backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329738+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292034,cb341ebe645fea4b004989c93b86fec72ba1f1fba77390215f42eb09ad2e5c1f,grid,,,,default,default,0.004150390625,-0.0128173828125,0.00781243271165421,0.007811858234179173,0.00781243271165421,0.007811858234179173,0.00848388671875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329769+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292035,b84be66da59c72bcdec2a45f3821dc53b5eb285c75750332c6c1d9be1c867854,grid,,,,default,default,-0.0035400390625,0.0072021484375,0.007812451047203804,0.007812297376504758,0.007812451047203804,0.007812297376504758,-0.00537109375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329798+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292036,0258d697f16598c2abb07e7eed5058f8b0dbf9c116fba3caf343f65eaa4cc888,grid,,,,default,default,-0.00732421875,-0.0089111328125,0.007812290449610384,0.007812189805216861,0.007812290449610384,0.007812189805216861,0.00079345703125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329828+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292037,d97a2095b6d4f7a53511ec345fefe639ae4ac3868c59f839700eeca2eda44cb3,grid,,,,default,default,-0.0472412109375,0.035400390625,0.007803777427503309,0.007807603201084242,0.007803777427503309,0.007807603201084242,-0.04132080078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329858+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292038,a8acd867ff6a483274ce31efdb988f2d45eeaa3992a25c62887811b9081c6398,grid,,,,default,default,-0.0145263671875,-0.042236328125,0.007811675677825354,0.007805528501151127,0.007811675677825354,0.007805528501151127,0.01385498046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329888+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292039,c464104e86e9c3740ce331ec73e6b45b4907bcf14097cfe08f12077d33e88e66,grid,,,,default,default,-0.0091552734375,-0.0020751953125,0.007812172575046107,0.0078124831779678855,0.007812172575046107,0.0078124831779678855,-0.0035400390625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329918+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292040,316f3c09c4ccc20ef5240df330fc3c760d4183a72cb9d2ad79d4df41ec6d52b6,grid,,,,default,default,0.0047607421875,0.0023193359375,0.007812411465646097,0.007812478987006152,0.007812411465646097,0.007812478987006152,0.001220703125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329947+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292041,a12d0d7583674fdb9fbdf5e7153e6c9966c77ded6e953c79281df8a8537d3932,grid,,,,default,default,-0.0233154296875,0.020263671875,0.007810376237658761,0.007810895865007928,0.007810376237658761,0.007810895865007928,-0.02178955078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329976+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292042,651a53795e09c2abaf68b607926252f3a98bdb640c3bd80eb9b516a03a051e9b,grid,,,,default,default,0.0604248046875,0.056396484375,0.007798224625560493,0.007800066029391981,0.007798224625560493,0.007800066029391981,0.00201416015625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330006+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292043,62ff30fc6ff0e2943b3db135a22337a9c5a9b3955fb1f7691f86f6947ce3fbec,grid,,,,default,default,0.0203857421875,0.02294921875,0.007810876477852038,0.00781044243748461,0.007810876477852038,0.00781044243748461,-0.00128173828125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330036+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292044,d39ee97814a21ba908652d73eb5109c75d99ee6f7d00cea0bb8132634a2d0874,grid,,,,default,default,0.000244140625,0.0037841796875,0.007812499767169353,0.007812444062237604,0.007812499767169353,0.007812444062237604,-0.00177001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330066+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292045,3ae31c597359af68f60ab21f19e3614c1f3d08d7b78f871dd8f9ae9b755fa1de,grid,,,,default,default,-0.034423828125,-0.0382080078125,0.007807869721847068,0.0078067953709292275,0.007807869721847068,0.0078067953709292275,0.00189208984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330095+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292046,0a0d7cfef3a4e7e11f1529934267e0333fb3d9a2d9ea78e650a8ccd6d8dd9520,grid,,,,default,default,-0.005859375,-0.0032958984375,0.007812365888398156,0.0078124575664999555,0.007812365888398156,0.0078124575664999555,-0.00128173828125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330124+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292047,9212ab645d6a137367ab9dce8d9d1d470b1a9805fb700b0e37d2ecc64e44852e,grid,,,,default,default,0.0076904296875,-0.013427734375,0.007812268970377854,0.007811795655552477,0.007812268970377854,0.007811795655552477,0.01055908203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330154+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292048,c87595d02ba686afa6ace0e8fdf76207eb1d5c289dda0f57bf39933e80c945ed,grid,,,,default,default,-0.0377197265625,-0.0152587890625,0.007806940296068622,0.007811590452352504,0.007806940296068622,0.007811590452352504,-0.01123046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330183+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292049,475ac5d902e002d4f31b80848ff1e5a919bfa4aca034b7c80591e391176cc70b,grid,,,,default,default,-0.008056640625,0.0040283203125,0.007812246443314437,0.007812436611600107,0.007812246443314437,0.007812436611600107,-0.00604248046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330213+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292050,30ca7a9212756eb238820a85ba9a3cc85622048ddc20ac3fd9fc67123c4fc24f,grid,,,,default,default,0.0322265625,-0.048828125,0.007808442105008222,0.0078031812165114,0.007808442105008222,0.0078031812165114,0.04052734375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330243+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292051,22defb52fa1a01daa0e6253f4f6e3a4b7484d262b8577aa07bdcd523cb027128,grid,,,,default,default,-0.0244140625,-0.036865234375,0.00781017134651533,0.007807189423551826,0.00781017134651533,0.007807189423551826,0.0062255859375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330272+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292052,bf4866c5c4db6f908e1710df830a81b320714fa3baadb7dce5a32d4f874082ad,grid,,,,default,default,0.0069580078125,-0.0272216796875,0.007812310881020669,0.007809604854791024,0.007812310881020669,0.007809604854791024,0.01708984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330302+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292053,e4a1cdbdded93e40dcd6957eab54e5358452d7cb381666a7cbff6cabf903381d,grid,,,,default,default,0.036865234375,0.00830078125,0.007807189423551826,0.00781223084313943,0.007807189423551826,0.00781223084313943,0.0142822265625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330331+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292054,004ccd05bd3ff972a45a526f46d23530a3cf19b4f0c43aa94a81e88c352e496a,grid,,,,default,default,0.0010986328125,-0.010498046875,0.0078124952851780435,0.007812069484277881,0.0078124952851780435,0.007812069484277881,0.00579833984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330362+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292055,dfcf99930af24e9f95feb5691a2d73f141df06e7f9f6d3ecdbfd8bde2280a277,grid,,,,default,default,-0.0224609375,-0.0096435546875,0.007810529072820661,0.007812136717541894,0.007810529072820661,0.007812136717541894,-0.00640869140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330393+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292056,5f5d54a094805222e0f2c996941834bd8a2d5fb4cfab4ecf66fbdc61a27d3936,grid,,,,default,default,0.018310546875,-0.0093994140625,0.007811190217835571,0.007812154879155507,0.007811190217835571,0.007812154879155507,0.01385498046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330430+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292057,36adea5fc1a42be4f9d5d968b79209697b09116604a0086d073eb6ab4ffe0c0f,grid,,,,default,default,0.014404296875,0.000244140625,0.007811689474484538,0.007812499767169353,0.007811689474484538,0.007812499767169353,0.007080078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330462+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292058,44033f38945246c44963b1c968ce63faeef177994375c40ac9a658b34d666949,grid,,,,default,default,0.001953125,0.01513671875,0.007812485098824595,0.007811604947734207,0.007812485098824595,0.007811604947734207,-0.006591796875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330512+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292059,d72c8d3e4f3c41d0628e1147598d37779408759a95f18cb17cae05989848770a,grid,,,,default,default,-0.00927734375,-0.002685546875,0.007812163785315984,0.007812471827441322,0.007812163785315984,0.007812471827441322,-0.0032958984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330545+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292060,9096b58532791fbcc8103e9d95e89d1bed03fba0470290ee3fe87f1778c5e9a1,grid,,,,default,default,0.0133056640625,0.0272216796875,0.007811808404169181,0.007809604854791024,0.007811808404169181,0.007809604854791024,-0.0069580078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330576+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292061,024e0936adb12707971eb698f043d7342c0fd394595d9f5ff0fe7f08b5ec4749,grid,,,,default,default,0.003173828125,0.0087890625,0.007812460651522131,0.0078121982456582605,0.007812460651522131,0.0078121982456582605,-0.0028076171875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330607+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292062,a763644f20a7ed6eadc20752aa99f85bc69e7a409a155402698afe7baf3fe539,grid,,,,default,default,-0.0321044921875,0.0018310546875,0.0078084727963266334,0.007812486903265317,0.0078084727963266334,0.007812486903265317,-0.0169677734375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330639+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292063,2156bcf33e0d192b35e07ee86882d980e6f097f53a111078bbc83d4ef4316878,grid,,,,default,default,0.0030517578125,0.0068359375,0.007812463620127225,0.0078123174586428095,0.007812463620127225,0.0078123174586428095,-0.00189208984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.330670+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292064,a9e57f135e8a29e0dad80145d1383273370137fa62d8383dad70fd38faaf4ff6,grid,,,,default,default,-0.0018310546875,-0.0040283203125,0.007812486903265317,0.007812436611600107,0.007812486903265317,0.007812436611600107,0.0010986328125,64,1032,False
