backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135459+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262051,7e72adb992293b763c03d6a83e7096f0cb1794e0bf8fe8378cc42210495ad783,grid,,,,default,default,0.0283203125,-0.04638671875,0.015618732804830457,0.015608180574950302,0.015618732804830457,0.015608180574950302,0.037353515625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135476+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262052,ca59538d71c2062e2dfaa98bcfcb73c99cc073dcd853f0f4787ad9a3f7d41b18,grid,,,,default,default,-0.06298828125,0.09326171875,0.015593972916314142,0.015556900440711697,0.015593972916314142,0.015556900440711697,-0.078125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135495+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262053,21f9409b086b91ab3ade47d43e71c7c9e08befca408eecb37ae77256a5a87a9a,grid,,,,default,default,-0.57763671875,0.58740234375,0.012754593048618697,0.012645235239293959,0.012754593048618697,0.012645235239293959,-0.58251953125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135513+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262054,8b47d2ec81099baaea8005b94091c93751e866acc68732e9cbf191348a220cbc,grid,,,,default,default,0.4755859375,-0.47216796875,0.013744832267992774,0.013773571852068246,0.013744832267992774,0.013773571852068246,0.473876953125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135531+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262055,24f47cafa2a0e106ec8312207c13504813b2996a5df512b3e112d2501ed76bbd,grid,,,,default,default,0.41552734375,-0.4189453125,0.01421219823809132,0.014187679179883445,0.01421219823809132,0.014187679179883445,0.417236328125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135548+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262056,89d90b75427b4cd04c1350847bc01f5f468d2f8983a05fa3b4c242e05b8f509e,grid,,,,default,default,0.97021484375,-0.9521484375,0.003785094796558773,0.004775562205284335,0.003785094796558773,0.004775562205284335,0.961181640625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135566+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262057,d100d91bfa3f4b967aec875cf7849e5b2cf85e16b71ed24177da2083c9a0b1b6,grid,,,,default,default,-0.03076171875,0.01416015625,0.01561760541164472,0.015623433436897658,0.01561760541164472,0.015623433436897658,-0.0224609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135584+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262058,9865bcfa9356bfd7406fb17ff0c904d7a1b8d17e947c1bc9e1097cf0a7783baa,grid,,,,default,default,0.61962890625,-0.6279296875,0.01226398295676114,0.012160469900951659,0.01226398295676114,0.012160469900951659,0.623779296875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135602+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262059,35d2ac7ddba9842b0fb894f8afd6af07defd6a1496d6b1436310af43be002024,grid,,,,default,default,0.0693359375,-0.04541015625,0.015587396374165277,0.015608881668484755,0.015587396374165277,0.015608881668484755,0.057373046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135620+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262060,2e46d1655e33c938043ac5718274b295efe066678e34985de4bfcb8ed775cdaf,grid,,,,default,default,-0.53515625,0.5126953125,0.013199267077689137,0.013415166001317397,0.013199267077689137,0.013415166001317397,-0.52392578125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135638+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262061,eea879586f44695bf60ee9b9ca4c1a1ae637100d9aac3d9bea69cd1790757f63,grid,,,,default,default,0.17333984375,-0.18798828125,0.015388469856791489,0.015346426113629887,0.015388469856791489,0.015346426113629887,0.1806640625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135657+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262062,e499d29edc0ad619b478c6675890d15e71de293e3e1d0abe90713f492f882ea1,grid,,,,default,default,0.24169921875,-0.20556640625,0.015161737792373196,0.015291299518747126,0.015161737792373196,0.015291299518747126,0.2236328125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135676+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262063,259177e152e535d1f6397a736026d420ded052ec17f11acaedc6dc316d274cc6,grid,,,,default,default,-0.001953125,0.01708984375,0.01562497019764919,0.015622718093065016,0.01562497019764919,0.015622718093065016,-0.009521484375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135694+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262064,4e66358f1bfe4143b228bfce1a35f1aa50bcb1172e1554db38d17c4b2407662a,grid,,,,default,default,0.7529296875,-0.73046875,0.010282827643977609,0.010671033153030935,0.010282827643977609,0.010671033153030935,0.74169921875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135712+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262065,1b676ee08a50f264ea4e4a50dc66f60ad37010712409fdeb84bcb52e3351b40c,grid,,,,default,default,-0.19482421875,0.22265625,0.015325596470444961,0.015232765895276447,0.015325596470444961,0.015232765895276447,-0.208740234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135730+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262066,eeea261b3200d83ee23d0d1b7080afe83783b7d5a8e4c3ac1ca9904e60752a9c,grid,,,,default,default,-0.68115234375,0.71142578125,0.011439714230297432,0.010980644345278952,0.011439714230297432,0.010980644345278952,-0.6962890625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135747+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262067,fadecb50829c81cec4b4f2b03dace3ff36bbc2316100b92e01481e5972ee17f2,grid,,,,default,default,0.90478515625,-0.88037109375,0.0066541924091936275,0.0074107109668068915,0.0066541924091936275,0.0074107109668068915,0.892578125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135765+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262068,c97b789a526ba0abece549565528f0507b06c3f0562ed9eba3462c0ffd67c541,grid,,,,default,default,0.72802734375,-0.6806640625,0.010711688941004027,0.011446807539098281,0.010711688941004027,0.011446807539098281,0.704345703125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135782+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262069,c59762e31d8449471e4677d79dd959d69d59946d796b49800be1088fe87cb2e2,grid,,,,default,default,-0.203125,0.14697265625,0.015299262728411424,0.015455321177949649,0.015299262728411424,0.015455321177949649,-0.175048828125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135804+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262070,536bfd678daf5898baa31340419e376f38d50efce4cde5c4a82e71c39f298ec6,grid,,,,default,default,0.61767578125,-0.5966796875,0.012288013298118888,0.012538742212857466,0.012288013298118888,0.012538742212857466,0.607177734375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135824+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262071,8a7ffe9b28cf07e559790389650b4de1fa1ea0dda5c8cdeb89125204629d2814,grid,,,,default,default,-0.1474609375,0.14453125,0.015454185630244258,0.01546094119325876,0.015454185630244258,0.01546094119325876,-0.14599609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135842+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262072,51b5dbdf425920f65641340092ebea3595fe132564af649ddd5dc0bf6d26619e,grid,,,,default,default,0.927734375,-0.9443359375,0.005831892411763326,0.005140355168307605,0.005831892411763326,0.005140355168307605,0.93603515625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135859+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262073,e3def2ce37241312e7f0cdba72bcd9520abadff4a7611879416154fe34ba8bde,grid,,,,default,default,-0.01025390625,0.00244140625,0.015624178551896326,0.01562495343380188,0.015624178551896326,0.01562495343380188,-0.00634765625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135884+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262074,e6e5a040562eaf1b1a1a724f36a19db7acdb564ce97fd7d9d0f7880dcf212efb,grid,,,,default,default,0.08056640625,-0.1005859375,0.015574206927854491,0.015545755842077158,0.015574206927854491,0.015545755842077158,0.090576171875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135905+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262075,a2123700ef18ba69e4e1e30f04c6d12af414fdb24ae299842f2508725f75dd31,grid,,,,default,default,0.10546875,-0.11572265625,0.015537853402977558,0.01552002444889026,0.015537853402977558,0.01552002444889026,0.110595703125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135922+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262076,3f6938830b4d56619245e77308773cc27e9e538490ff9705e0d11b98b129ccd3,grid,,,,default,default,0.5166015625,-0.5283203125,0.013378529995827549,0.013266330290805433,0.013378529995827549,0.013266330290805433,0.5224609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135939+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262077,1983057d4ec934c9b1583e4ad406c9734005df82c3eab49adb0e2a0aa39d7a85,grid,,,,default,default,-0.84130859375,0.85986328125,0.008446173928118153,0.007976943360734552,0.008446173928118153,0.007976943360734552,-0.8505859375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135957+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262078,d26039bb5db5218605d6bb80a349e33e325621e017bfc168224946b70de5e5c2,grid,,,,default,default,-0.60302734375,0.60498046875,0.012464383072709884,0.012441254855152553,0.012464383072709884,0.012441254855152553,-0.60400390625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135975+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262079,33ad5bbd444be979801703e32ff7a0872c525de3e131da05e9884f89356ae0bd,grid,,,,default,default,-0.52978515625,0.560546875,0.013252060646599204,0.012939417137239902,0.013252060646599204,0.012939417137239902,-0.545166015625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135993+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262080,a8a4fabee33bf3f4cbd15a5e12aff7afb68017d91da3f500b96238631531558d,grid,,,,default,default,0.1982421875,-0.20068359375,0.015314891674630536,0.015307126729430189,0.015314891674630536,0.015307126729430189,0.199462890625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136013+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262081,5b79eb5f9d09904d421048bd21bffdf9486fd51e90d85a68f6bb1f05cc6c6bc7,grid,,,,default,default,-0.193359375,0.14013671875,0.015330124997735462,0.015470815045698742,0.015330124997735462,0.015470815045698742,-0.166748046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136032+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262082,57a20448e00c7a7e711233e573a19a8e80dd57034ce02c0bc4a4b41384a9befc,grid,,,,default,default,0.05810546875,-0.0146484375,0.015598600780640692,0.015623323529427977,0.015598600780640692,0.015623323529427977,0.036376953125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136050+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262083,19a8d0fdb1422e8a41cd61a91ffafd9ae5f67c976322a86d108c2db45fce948f,grid,,,,default,default,0.9111328125,-0.89794921875,0.0064392632215484625,0.006876548130847729,0.0064392632215484625,0.006876548130847729,0.904541015625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136069+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262084,2a1e679dba3dee021f6859879776d2bce79cd4bf935f5e7a202d98df278cb9cd,grid,,,,default,default,-0.27783203125,0.2626953125,0.015009838589904786,0.015076231849986996,0.015009838589904786,0.015076231849986996,-0.270263671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136087+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262085,e988cbb64560fe5735a3c2b520ef0d4a74413f206f6a605bc600fcb7f44a9407,grid,,,,default,default,0.41064453125,-0.3759765625,0.014246804988539075,0.014478580829777661,0.014246804988539075,0.014478580829777661,0.393310546875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136105+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262086,cfc0cad9699bb68d958e1ae9644ac50dc96c4a090dbe6cb923e3c7f9302ebcd0,grid,,,,default,default,0.53271484375,-0.53955078125,0.013223356312232424,0.013155516555161697,0.013223356312232424,0.013155516555161697,0.5361328125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136122+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262087,e39d2a063a23732fe79c5d53fc5299437b3d2c45d01c700243f0fec923932893,grid,,,,default,default,0.865234375,-0.86083984375,0.007833868843316626,0.007951187193510723,0.007833868843316626,0.007951187193510723,0.863037109375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136139+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262088,289ce6a4714fdfc4513d4a5bdf8317b2fe58420bf1accae7c846eb48e7816afc,grid,,,,default,default,-0.58203125,0.6123046875,0.012705725287595629,0.012353466998822553,0.012705725287595629,0.012353466998822553,-0.59716796875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136156+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262089,952261e0ad2fecb2a9676c9a65263127de3962d0cd68cee1287e305c6f91458f,grid,,,,default,default,0.265625,-0.26708984375,0.015063694190334325,0.015057369258464187,0.015063694190334325,0.015057369258464187,0.266357421875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136174+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262090,0e8b3ae9ca5ed18c4fae1da0b2accaeeb13e81051878eb6eff7b381d90864a60,grid,,,,default,default,-0.43994140625,0.41162109375,0.014031663752484458,0.014239923067892794,0.014031663752484458,0.014239923067892794,-0.42578125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136226+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262091,5cb2477274cabd8e2c2176e617f9e453232745dc442dfb7efc07bc322d2c5a17,grid,,,,default,default,0.35986328125,-0.341796875,0.01457820386842264,0.01468396646524368,0.01457820386842264,0.01468396646524368,0.350830078125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.136247+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262092,e4016a86b007fff52ac21d547e355b2f5aa0a019524c695de0733748d8056272,grid,,,,default,default,0.04443359375,-0.00732421875,0.015609567814644183,0.015624580899220768,0.015609567814644183,0.015624580899220768,0.02587890625,8,28,False
