backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549983+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262045,5def9cfa81e62165911d1c18a8ac63258b4eb21ab8b7a1fec7a7c9df13cd606a,grid,,,,default,default,-0.072265625,0.10546875,0.015584147214247926,0.015537853402977558,0.015584147214247926,0.015537853402977558,-0.0888671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550005+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262046,a442550208fdc5dcb00c6ea78ba2df29640dc1dab47eabd23b1b1ce8488432b8,grid,,,,default,default,-0.17724609375,0.18603515625,0.015377602535151353,0.015352235756857702,0.015377602535151353,0.015352235756857702,-0.181640625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550027+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262047,bf3be5f4952292d1639ef1eba59acb9a3c4eca6287aed537009f03a6cfed3b01,grid,,,,default,default,0.060546875,-0.05224609375,0.015596333671917722,0.015603660003031395,0.015596333671917722,0.015603660003031395,0.056396484375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550048+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262048,bf12a8fca18d496137efef894305d2f7ab00ff40b460d4c44d0fb27ca4ddf36e,grid,,,,default,default,0.060546875,-0.06005859375,0.015596333671917722,0.015596794584081697,0.015596333671917722,0.015596794584081697,0.060302734375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550069+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262049,a2a2c67a658c4287f4cc8ea4c48c6e7d255836e0f8550ad2dd86d1c826d9f245,grid,,,,default,default,-0.5986328125,0.5673828125,0.012515993243239988,0.012866471159473218,0.012515993243239988,0.012866471159473218,-0.5830078125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550089+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262050,588572ac271a964a957680663066bc5d692e3092a3e0f88b3da14209d68a7930,grid,,,,default,default,0.4345703125,-0.43896484375,0.014072467331297751,0.014039128720902688,0.014072467331297751,0.014039128720902688,0.436767578125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550110+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262051,7a0266a919c3d32f1bbbf33389c0e2f98d24be9f708c86bebedbfb224c667b23,grid,,,,default,default,0.52685546875,-0.5048828125,0.013280545156372302,0.013487310891664092,0.013280545156372302,0.013487310891664092,0.515869140625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550139+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262052,3652aca67d8465b16e206e10538f31cc5005fe4727d3eb21a59b2164b593be7f,grid,,,,default,default,-0.37841796875,0.39111328125,0.01446304423915825,0.01438035227490128,0.01446304423915825,0.01438035227490128,-0.384765625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550159+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262053,e87161c6d7725cbc6b4525a2d85326a09139a367c1cacd3885008d30b5cbc060,grid,,,,default,default,0.12060546875,-0.11376953125,0.015510945613189747,0.015523549507012523,0.015510945613189747,0.015523549507012523,0.1171875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550180+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262054,48a4415463afe4159f7e03ad7bcdb121f25def75af1dd1b52e1ae598d77338d4,grid,,,,default,default,0.49658203125,-0.46484375,0.013562340565015712,0.013834261421683517,0.013562340565015712,0.013834261421683517,0.480712890625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550200+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262055,9f6390d1767ebee0a19b347db99804aae47ce091461bda6cc885165f001fad30,grid,,,,default,default,-0.67626953125,0.6455078125,0.011510223049283798,0.011933651048363515,0.011510223049283798,0.011933651048363515,-0.660888671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550221+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262056,739dafc3039dc384ff79cca256c7b2a2f85f767eefcf568583d0c397077f41db,grid,,,,default,default,-0.18701171875,0.22265625,0.015349338794497448,0.015232765895276447,0.015349338794497448,0.015232765895276447,-0.204833984375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550241+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262057,36970ff102c98cc6ff2a941268104a29185a9ff4af02b917bea08927bc4793c9,grid,,,,default,default,0.115234375,-0.10107421875,0.015520911413888153,0.015544982629051692,0.015520911413888153,0.015544982629051692,0.108154296875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550262+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262058,b57a322eb6ad2feeafdf4010b11a32365e4d5104cc082430dc7a87a5631adfe4,grid,,,,default,default,-0.70556640625,0.69677734375,0.01107255949729588,0.01120761692152885,0.01107255949729588,0.01120761692152885,-0.701171875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550282+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262059,62190d5e1cadae4c12530b54dca1f21becc84ceeca76697eb68842d0934af044,grid,,,,default,default,-0.25048828125,0.25244140625,0.015126869242677537,0.015118940357118292,0.015126869242677537,0.015118940357118292,-0.25146484375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550302+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262060,c22eb36809fdfcfdf9ff6653e6a6e696546002d792edcdc3d13dd6757d33ed7e,grid,,,,default,default,0.70703125,-0.671875,0.011049723504780073,0.011572883686026691,0.011049723504780073,0.011572883686026691,0.689453125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550323+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262061,5ae6fe2bda3594e71e379cffd34a1e8067fe71738ccfa1c9a4a9e492522cf720,grid,,,,default,default,0.43896484375,-0.4833984375,0.014039128720902688,0.013678132055902611,0.014039128720902688,0.013678132055902611,0.461181640625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550344+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262062,84ca8937571d68663af4b0628caa95966aa385241d691c2f2d31c3c0537cbcc5,grid,,,,default,default,0.19580078125,-0.16748046875,0.015322557714606708,0.015404303031984,0.015322557714606708,0.015404303031984,0.181640625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550365+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262063,6142b0752106548aaf8f6fdc3e2ae98c9089a858523403eab458820fe574ceb8,grid,,,,default,default,0.25048828125,-0.2197265625,0.015126869242677537,0.015243148417076535,0.015126869242677537,0.015243148417076535,0.235107421875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550385+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262064,f9bdc138c5171eb042e5d1cb8191073e79c0abb304b6afa8bb688a38697e3261,grid,,,,default,default,-0.0439453125,0.03125,0.0156099052830759,0.015617368741913551,0.0156099052830759,0.015617368741913551,-0.03759765625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550405+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262065,5a91739a03189c9c66d3fc4b683887a8b168cf4788451eb876aa4687e1b957b8,grid,,,,default,default,0.03662109375,-0.0732421875,0.015614519105863034,0.015583034127840668,0.015614519105863034,0.015583034127840668,0.054931640625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550426+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262066,d3650385b11264e92e46d873fcc191279e261c4a2e1f0359e394f54ab8cba841,grid,,,,default,default,0.00439453125,-0.087890625,0.015624849125014488,0.015564533298059523,0.015624849125014488,0.015564533298059523,0.046142578125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550446+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262067,3e9e58490effee88d79cc4f2e331be7e981ea1f3c14fa30bd5e58af50fe0ad6a,grid,,,,default,default,0.31982421875,-0.349609375,0.01480432650533619,0.014638993079674074,0.01480432650533619,0.014638993079674074,0.334716796875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550467+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262068,9012a8acfbbfa7ebd9b29432322252612f75b651f1e5fd3aefcbdf54f3063046,grid,,,,default,default,0.28466796875,-0.2509765625,0.01497853401838052,0.015124893183665979,0.01497853401838052,0.015124893183665979,0.267822265625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550487+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262069,dcfc23f0765ddc62eaafb08cfa40fe949d5a8f949654e3b408d6af3a5726c31e,grid,,,,default,default,0.1982421875,-0.2607421875,0.015314891674630536,0.015084507325218125,0.015314891674630536,0.015084507325218125,0.2294921875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550507+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262070,93248c7d9b305acfcdfc1cdba409f61702e9d3e7c1909fc8d1fc24b9c1bc02b4,grid,,,,default,default,-0.65185546875,0.62548828125,0.011849112900487341,0.012191149393710816,0.011849112900487341,0.012191149393710816,-0.638671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550528+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262071,d405abf604d82e6d308d1d4d62acce5169350293056c9edec48366257e266dd2,grid,,,,default,default,0.7802734375,-0.796875,0.009772477130222714,0.00943975338338926,0.009772477130222714,0.00943975338338926,0.78857421875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550548+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262072,fa91322607ae5ae0efb3b40644e8997f4ac390e5e3de645a2e4c7873baba5ba9,grid,,,,default,default,-0.546875,0.5400390625,0.013081472973260561,0.013150624270157436,0.013081472973260561,0.013150624270157436,-0.54345703125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550569+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262073,9d9940f2b1dddf34b3a5845816de80a472b5d43a0ea72c2941761c3ff2a1bbf8,grid,,,,default,default,0.6025390625,-0.64697265625,0.012470146755273252,0.011914268769370354,0.012470146755273252,0.011914268769370354,0.624755859375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550588+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262074,8f70208366b67b88180b6889fb94b7150dd274d7ce5aa3139c7eebd39783a39a,grid,,,,default,default,0.2890625,-0.298828125,0.014957972299934993,0.014911046068295351,0.014957972299934993,0.014911046068295351,0.2939453125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550609+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262075,b591e17ffc512dae5b396466afc24efedfba13227b63167cad5c52d0760b91af,grid,,,,default,default,-0.3193359375,0.27685546875,0.014806899645257793,0.015014243314286281,0.014806899645257793,0.015014243314286281,-0.298095703125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550628+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262076,163506a860536fe731cd24c29926a6a2ae22d7cb4bbd06d7cf621c03b9cec1d3,grid,,,,default,default,-0.28955078125,0.224609375,0.014955666459487524,0.015225763821585777,0.014955666459487524,0.015225763821585777,-0.257080078125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550649+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262077,2d4e740c2d8ffdcd49c1b24453eb9d9cc5c2c94ac6116b4932d7ca67e94e2459,grid,,,,default,default,0.66552734375,-0.66748046875,0.011662085447828298,0.01163480164572106,0.011662085447828298,0.01163480164572106,0.66650390625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550671+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262078,c2b187eb67145eabe8685a2a221c65491958a91d4e83d39b9a58a53966004155,grid,,,,default,default,0.10498046875,-0.1044921875,0.015538660684701078,0.015539464178690553,0.015538660684701078,0.015539464178690553,0.104736328125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550692+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262079,776ba04c843cc176870a8c5a69898754d599f34c5ff0487c224f2c8a52a396e7,grid,,,,default,default,-0.28076171875,0.29345703125,0.014996523500814608,0.014937066635400495,0.014996523500814608,0.014937066635400495,-0.287109375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550712+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262080,e3c58cacbe5b5683b48d8d0ceb965012ef0c4bfadb96f06c089f336c2e3468e7,grid,,,,default,default,0.22265625,-0.275390625,0.015232765895276447,0.015020818915560818,0.015232765895276447,0.015020818915560818,0.2490234375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550734+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262081,8cc6a51ed3148201d150082adaca2fb0c10752297d4269a1208f9498fdebf245,grid,,,,default,default,0.1328125,-0.13232421875,0.015486580946580107,0.01548760136931649,0.015486580946580107,0.01548760136931649,0.132568359375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.550754+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262082,0705861a8f8b62a44b1ea55149415028d19ac4d9d931f23ae4d2506df5d7efa7,grid,,,,default,default,-0.0234375,-0.00732421875,0.015620707876061679,0.015624580899220768,0.015620707876061679,0.015624580899220768,-0.008056640625,8,53,False
