n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,4,20282183,7f82417e2345362af8137eca0dc3bf56ac99b5d23edd4fee618dad774b359545,dao1holr85ps73feltg0,0.043210820937804664,-0.02737609354129421,0.035293457239549436
19,4,20282184,470ca19cfe66078ac35018b29a9c36a904fbaba1a375635f0a47bfc9e6daeca8,dao1holr85ps73feltg0,-0.08432538785638789,0.013851485200959667,-0.04908843652867378
19,4,20282185,f351f00dde89fa44bc81b1c4e80d35eb4946b1163573f5e7246e6b8905d010a2,dao1holr85ps73feltg0,-0.007873818228142981,-0.007736354420724739,-6.873190370912125e-05
19,4,20282186,dd44bb532088effd223cd7d6311eec3d8f02a79983380d4d8e5699b548a76162,dao1holr85ps73feltg0,-0.04883238703979248,0.004070041011059254,-0.026451214025425867
19,4,20282187,b80a92e7755acbe7d0351d9e474ec2621f90622137f4029e33514f1611dba81e,dao1holr85ps73feltg0,-0.020692248840909068,-0.0731023287212134,0.026205039940152167
19,4,20282188,afe62eb2d881e8fd693b6ed7ffe3c24d920aab09b2556893839e07eed08b1a6c,dao1holr85ps73feltg0,0.28223698817240017,-0.051725902233551,0.1669814452029756
19,4,20282189,b57119f8d7897205a4a73a56dfabdf3755dc0def73526471925718b4360772fd,dao1holr85ps73feltg0,-0.05030759735840438,0.029094481756342338,-0.039701039557373356
19,4,20282190,d453cc89f33dd1243097584ecd8ffc5a334d98a14535ff37fe7725cf638d0592,dao1holr85ps73feltg0,0.018024260519708537,-0.02513325344129062,0.02157875698049958
19,4,20282191,3764908fe3ca51defa2e70b5df0e95348f7ea408753898a7a0d7ab6d33467c89,dao1holr85ps73feltg0,0.044177373404726425,0.004797117089313775,0.019690128157706325
19,4,20282192,5064f3408433a88843d5e78f2dfe63373596364212f6f0477d4366adb6b828a3,dao1holr85ps73feltg0,0.043634867878312195,-0.024243240467170222,0.033939054172741207
19,4,20282193,37bd08a9299701bdf5e557beadce39d87c3d1276ca1fe76ad12c110473daa9ee,dao1holr85ps73feltg0,-0.14425122461581613,0.13195201360601413,-0.13810161911091512
19,4,20282194,5a5029b795d619a9a943eb1f9fab2ec3ee1f0e2fbc5bede0f02800b78e0186f1,dao1holr85ps73feltg0,0.06259441851765349,-0.1842695610188281,0.1234319897682408
19,4,20282195,e89b0e68a8e719c5785dd828bc5d0d93048123174d92c8dc56588b609ff3e403,dao1holr85ps73feltg0,-0.05197740130136877,0.03863876119013992,-0.04530808124575435
19,4,20282196,e1f8fc27f420d1121152f358a07f30773c89195169dcb2378201286f1618b819,dao1holr85ps73feltg0,0.04477294550404487,0.025834581853071935,0.009469181825486468
19,4,20282197,e32fb9026c2a88a51baafc28562cc152fdbc054ae1330b56171eb1be14ca500e,dao1holr85ps73feltg0,0.05169082483271126,-0.21751442303489552,0.1346026239338034
19,4,20282198,23b24f50119a4656d29ef4146e8773dbb9b9c0040328b7575ec91615a1aa2ff4,dao1holr85ps73feltg0,0.10265057518605686,-0.08543908496719575,0.09404483007662631
19,4,20282199,0d1fdba4d666a17910b28f894a1299860f8d51e52778a11dd6ac7da8d3a2bd25,dao1holr85ps73feltg0,0.10244887381905998,-0.10273896194550541,0.1025939178822827
19,4,20282200,fc5329dd3d68cfd1c6e353a3f1711caa51f43ed935f2ae4309b349bfcac613ea,dao1holr85ps73feltg0,-0.14976848568772128,-0.0005729219264563315,-0.07459778188063247
